status	tier	english_word	gothic_surface	gothic_surface_gothic	script_ok	dist_1	match_1	dist_2	match_2	dist_3	match_3	english_sentence	gothic_sentence_roman	gothic_sentence_gothic
okay	1	bread	hlaibans	𐌷𐌻𐌰𐌹𐌱𐌰𐌽𐍃	yes	3	haitan: address (V.), be named, bid (V.), call (V.), command (V.), i...	3	liban: be alive, live	3	alamans: all humanity, entirety of mankind, totality of man	But the former governors who were before me were chargeable to the people, and took of them bread and wine, besides forty shekels of silver; yes, even their servants bore rule over the people: but I didn't do so, because of the fear of God.	iþ fauramaþljos þaiei weisun faura mis kauridedun þo managein jah nemun at im hlaibans jah wein jah nauhþanuh silubris sikle ·m·, jah skalkos ize fraujinodedun þizai managein; iþ ik ni tawida swa faura andwairþja agisis gudis.	𐌹𐌸 𐍆𐌰𐌿𐍂𐌰𐌼𐌰𐌸𐌻𐌾𐍉𐍃 𐌸𐌰𐌹𐌴𐌹 𐍅𐌴𐌹𐍃𐌿𐌽 𐍆𐌰𐌿𐍂𐌰 𐌼𐌹𐍃 𐌺𐌰𐌿𐍂𐌹𐌳𐌴𐌳𐌿𐌽 𐌸𐍉 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽 𐌾𐌰𐌷 𐌽𐌴𐌼𐌿𐌽 𐌰𐍄 𐌹𐌼 𐌷𐌻𐌰𐌹𐌱𐌰𐌽𐍃 𐌾𐌰𐌷 𐍅𐌴𐌹𐌽 𐌾𐌰𐌷 𐌽𐌰𐌿𐌷𐌸𐌰𐌽𐌿𐌷 𐍃𐌹𐌻𐌿𐌱𐍂𐌹𐍃 𐍃𐌹𐌺𐌻𐌴 ·𐌼·, 𐌾𐌰𐌷 𐍃𐌺𐌰𐌻𐌺𐍉𐍃 𐌹𐌶𐌴 𐍆𐍂𐌰𐌿𐌾𐌹𐌽𐍉𐌳𐌴𐌳𐌿𐌽 𐌸𐌹𐌶𐌰𐌹 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽; 𐌹𐌸 𐌹𐌺 𐌽𐌹 𐍄𐌰𐍅𐌹𐌳𐌰 𐍃𐍅𐌰 𐍆𐌰𐌿𐍂𐌰 𐌰𐌽𐌳𐍅𐌰𐌹𐍂𐌸𐌾𐌰 𐌰𐌲𐌹𐍃𐌹𐍃 𐌲𐌿𐌳𐌹𐍃.
okay	1	return	gawandida	𐌲𐌰𐍅𐌰𐌽𐌳𐌹𐌳𐌰	yes	3	gawandjan: become converted, bring back, convert (V.), return (V.), rev...	3	gawandeins: conversion	4	uswandi: aberrance, cunning (N.), digression, diversion	He said therefore, "A certain nobleman went into a far country to receive for himself a kingdom, and to return.	qaþ þan: manna sums godakunds gaggida landis franiman sis þiudangardja jah gawandida sik.	𐌵𐌰𐌸 𐌸𐌰𐌽: 𐌼𐌰𐌽𐌽𐌰 𐍃𐌿𐌼𐍃 𐌲𐍉𐌳𐌰𐌺𐌿𐌽𐌳𐍃 𐌲𐌰𐌲𐌲𐌹𐌳𐌰 𐌻𐌰𐌽𐌳𐌹𐍃 𐍆𐍂𐌰𐌽𐌹𐌼𐌰𐌽 𐍃𐌹𐍃 𐌸𐌹𐌿𐌳𐌰𐌽𐌲𐌰𐍂𐌳𐌾𐌰 𐌾𐌰𐌷 𐌲𐌰𐍅𐌰𐌽𐌳𐌹𐌳𐌰 𐍃𐌹𐌺.
okay	1	resurrection	usstassais	𐌿𐍃𐍃𐍄𐌰𐍃𐍃𐌰𐌹𐍃	yes	3	stasseis: one who stands, one who takes a stance	3	usstass: resurrection, rising up	4	uswahsans: adult (Adj.), grown up, of age	But those who are considered worthy to attain to that age and the resurrection from the dead, neither marry, nor are given in marriage.	iþ þaiei wairþai sind jainis aiwis niutan jah usstassais us dauþaim, ni liugand ni liuganda;	𐌹𐌸 𐌸𐌰𐌹𐌴𐌹 𐍅𐌰𐌹𐍂𐌸𐌰𐌹 𐍃𐌹𐌽𐌳 𐌾𐌰𐌹𐌽𐌹𐍃 𐌰𐌹𐍅𐌹𐍃 𐌽𐌹𐌿𐍄𐌰𐌽 𐌾𐌰𐌷 𐌿𐍃𐍃𐍄𐌰𐍃𐍃𐌰𐌹𐍃 𐌿𐍃 𐌳𐌰𐌿𐌸𐌰𐌹𐌼, 𐌽𐌹 𐌻𐌹𐌿𐌲𐌰𐌽𐌳 𐌽𐌹 𐌻𐌹𐌿𐌲𐌰𐌽𐌳𐌰;
okay	1	see	gasaihviþ	𐌲𐌰𐍃𐌰𐌹𐍈𐌹𐌸	no	3	gasaíƕan: catch sight of, espy, look at, perceive, see (V.)	3	garaíhtiþa: justice, justification, righteousness	4	gafaihōn: acquire as property, defraud, make into a possession, take a...	even so you also, when you see these things coming to pass, know that it is near, at the doors.	swah jah jus, þan gasaihviþ þata wairþan, kunneiþ þatei nehva sijuþ a(t) ...	𐍃𐍅𐌰𐌷 𐌾𐌰𐌷 𐌾𐌿𐍃, 𐌸𐌰𐌽 𐌲𐌰𐍃𐌰𐌹𐍈𐌹𐌸 𐌸𐌰𐍄𐌰 𐍅𐌰𐌹𐍂𐌸𐌰𐌽, 𐌺𐌿𐌽𐌽𐌴𐌹𐌸 𐌸𐌰𐍄𐌴𐌹 𐌽𐌴𐍈𐌰 𐍃𐌹𐌾𐌿𐌸 𐌰(𐍄) ...
okay	1	passing through	þairhlaiþ	𐌸𐌰𐌹𐍂𐌷𐌻𐌰𐌹𐌸	yes	3	þaírhleiþan: go past, go through, pass on through, pass through, travel t...	4	þwaírhei: anger (N.), angriness, arousedness, irateness, ire, passion,...	4	þaírhwakan: keep watch, stay awake throughout	He entered and was passing through Jericho.	Jah inngaleiþands þairhlaiþ Iaireikon.	𐌾𐌰𐌷 𐌹𐌽𐌽𐌲𐌰𐌻𐌴𐌹𐌸𐌰𐌽𐌳𐍃 𐌸𐌰𐌹𐍂𐌷𐌻𐌰𐌹𐌸 𐌹𐌰𐌹𐍂𐌴𐌹𐌺𐍉𐌽.
okay	1	twelve	twalibim	𐍄𐍅𐌰𐌻𐌹𐌱𐌹𐌼	yes	3	twalif: twelve	4	alisi: alder	4	walisa: beloved, chosen (Adj.), espoused, genuine	When he was alone, those who were around him with the twelve asked him about the parables.	iþ biþe warþ sundro, frehun ina þai bi ina miþ þaim twalibim þizos gajukons.	𐌹𐌸 𐌱𐌹𐌸𐌴 𐍅𐌰𐍂𐌸 𐍃𐌿𐌽𐌳𐍂𐍉, 𐍆𐍂𐌴𐌷𐌿𐌽 𐌹𐌽𐌰 𐌸𐌰𐌹 𐌱𐌹 𐌹𐌽𐌰 𐌼𐌹𐌸 𐌸𐌰𐌹𐌼 𐍄𐍅𐌰𐌻𐌹𐌱𐌹𐌼 𐌸𐌹𐌶𐍉𐍃 𐌲𐌰𐌾𐌿𐌺𐍉𐌽𐍃.
okay	1	healed	gahailnoda	𐌲𐌰𐌷𐌰𐌹𐌻𐌽𐍉𐌳𐌰	yes	3	gahailnan: be healed, be restored to health, become healed, become rest...	4	gabinda: band (N.), bond (N.), ligament (N.), ligature	4	gahabands: continent (Adj.), self-controlled	Immediately the flow of her blood was dried up, and she felt in her body that she was healed of her affliction.	jah sunsaiw gaþaursnoda sa brunna bloþis izos, jah ufkunþa ana leika þatei gahailnoda af þamma slaha.	𐌾𐌰𐌷 𐍃𐌿𐌽𐍃𐌰𐌹𐍅 𐌲𐌰𐌸𐌰𐌿𐍂𐍃𐌽𐍉𐌳𐌰 𐍃𐌰 𐌱𐍂𐌿𐌽𐌽𐌰 𐌱𐌻𐍉𐌸𐌹𐍃 𐌹𐌶𐍉𐍃, 𐌾𐌰𐌷 𐌿𐍆𐌺𐌿𐌽𐌸𐌰 𐌰𐌽𐌰 𐌻𐌴𐌹𐌺𐌰 𐌸𐌰𐍄𐌴𐌹 𐌲𐌰𐌷𐌰𐌹𐌻𐌽𐍉𐌳𐌰 𐌰𐍆 𐌸𐌰𐌼𐌼𐌰 𐍃𐌻𐌰𐌷𐌰.
okay	1	least	minnistane	𐌼𐌹𐌽𐌽𐌹𐍃𐍄𐌰𐌽𐌴	yes	3	minnists: least, slightest, smallest, very little	4	miþniman: accept as a unit, accept in conjunction, believe, include in...	4	inniman: accept (V.), get, receive, take in	"The King will answer them, 'Most certainly I tell you, inasmuch as you did it to one of the least of these my brothers, you did it to me.'	jah andhafjands sa þiudans qiþiþ du im: amen, qiþa izwis: jah þanei tawideduþ ainamma þize minnistane broþre meinaize, mis tawideduþ.	𐌾𐌰𐌷 𐌰𐌽𐌳𐌷𐌰𐍆𐌾𐌰𐌽𐌳𐍃 𐍃𐌰 𐌸𐌹𐌿𐌳𐌰𐌽𐍃 𐌵𐌹𐌸𐌹𐌸 𐌳𐌿 𐌹𐌼: 𐌰𐌼𐌴𐌽, 𐌵𐌹𐌸𐌰 𐌹𐌶𐍅𐌹𐍃: 𐌾𐌰𐌷 𐌸𐌰𐌽𐌴𐌹 𐍄𐌰𐍅𐌹𐌳𐌴𐌳𐌿𐌸 𐌰𐌹𐌽𐌰𐌼𐌼𐌰 𐌸𐌹𐌶𐌴 𐌼𐌹𐌽𐌽𐌹𐍃𐍄𐌰𐌽𐌴 𐌱𐍂𐍉𐌸𐍂𐌴 𐌼𐌴𐌹𐌽𐌰𐌹𐌶𐌴, 𐌼𐌹𐍃 𐍄𐌰𐍅𐌹𐌳𐌴𐌳𐌿𐌸.
okay	1	fulfilled	usfullnoda	𐌿𐍃𐍆𐌿𐌻𐌻𐌽𐍉𐌳𐌰	yes	3	usfullnan: be brought to fulfillment, be filled up, be fulfilled, becom...	4	usfulljan: bring to fulfillment, complete (V.), fill completely, fill u...	4	usfulleins: completion, fulfillment	Then that which was spoken through Jeremiah the prophet was fulfilled, saying, "They took the thirty pieces of silver, the price of him upon whom a price had been set, whom some of the children of Israel priced,	þanuh usfullnoda þata qiþano þairh Iairaimian praufetu qiþandan: jah usnemun þrins tiguns silubreinaize andawairþi þis wairþodins, þatei garahnidedun fram sunum Israelis,	𐌸𐌰𐌽𐌿𐌷 𐌿𐍃𐍆𐌿𐌻𐌻𐌽𐍉𐌳𐌰 𐌸𐌰𐍄𐌰 𐌵𐌹𐌸𐌰𐌽𐍉 𐌸𐌰𐌹𐍂𐌷 𐌹𐌰𐌹𐍂𐌰𐌹𐌼𐌹𐌰𐌽 𐍀𐍂𐌰𐌿𐍆𐌴𐍄𐌿 𐌵𐌹𐌸𐌰𐌽𐌳𐌰𐌽: 𐌾𐌰𐌷 𐌿𐍃𐌽𐌴𐌼𐌿𐌽 𐌸𐍂𐌹𐌽𐍃 𐍄𐌹𐌲𐌿𐌽𐍃 𐍃𐌹𐌻𐌿𐌱𐍂𐌴𐌹𐌽𐌰𐌹𐌶𐌴 𐌰𐌽𐌳𐌰𐍅𐌰𐌹𐍂𐌸𐌹 𐌸𐌹𐍃 𐍅𐌰𐌹𐍂𐌸𐍉𐌳𐌹𐌽𐍃, 𐌸𐌰𐍄𐌴𐌹 𐌲𐌰𐍂𐌰𐌷𐌽𐌹𐌳𐌴𐌳𐌿𐌽 𐍆𐍂𐌰𐌼 𐍃𐌿𐌽𐌿𐌼 𐌹𐍃𐍂𐌰𐌴𐌻𐌹𐍃,
okay	1	refresh	anaþrafstei	𐌰𐌽𐌰𐌸𐍂𐌰𐍆𐍃𐍄𐌴𐌹	yes	3	anaþrafstjan: cheer up, put in good spirits, refresh, relieve	4	þramstei: cicada, grasshopper, locust	4	gaþrafsteins: comfort (N.), consolation, encouragement, solace	Yes, brother, let me have joy from you in the Lord. Refresh my heart in the Lord.	jai, broþar, ik þeina niutau in fraujin; anaþrafstei meinos brusts in Xristau.	𐌾𐌰𐌹, 𐌱𐍂𐍉𐌸𐌰𐍂, 𐌹𐌺 𐌸𐌴𐌹𐌽𐌰 𐌽𐌹𐌿𐍄𐌰𐌿 𐌹𐌽 𐍆𐍂𐌰𐌿𐌾𐌹𐌽; 𐌰𐌽𐌰𐌸𐍂𐌰𐍆𐍃𐍄𐌴𐌹 𐌼𐌴𐌹𐌽𐍉𐍃 𐌱𐍂𐌿𐍃𐍄𐍃 𐌹𐌽 𐍇𐍂𐌹𐍃𐍄𐌰𐌿.
okay	1	bush	aihvatundjai	𐌰𐌹𐍈𐌰𐍄𐌿𐌽𐌳𐌾𐌰𐌹	no	3	aíƕatundi: bramble, prickly bush, thornbush	6	insandjan: dismiss, dispatch (V.), send away, send on a mission, send t...	6	gahaunjan: abase, humble (V.), humiliate, make low	But that the dead are raised, even Moses showed at the bush, when he called the Lord 'The God of Abraham, the God of Isaac, and the God of Jacob.'	aþþan þatei urreisand dauþans, jah Moses bandwida ana aihvatundjai, swe qiþiþ: sahv fraujan guþ Abrahamis jah guþ Isakis jah guþ Iakobis.	𐌰𐌸𐌸𐌰𐌽 𐌸𐌰𐍄𐌴𐌹 𐌿𐍂𐍂𐌴𐌹𐍃𐌰𐌽𐌳 𐌳𐌰𐌿𐌸𐌰𐌽𐍃, 𐌾𐌰𐌷 𐌼𐍉𐍃𐌴𐍃 𐌱𐌰𐌽𐌳𐍅𐌹𐌳𐌰 𐌰𐌽𐌰 𐌰𐌹𐍈𐌰𐍄𐌿𐌽𐌳𐌾𐌰𐌹, 𐍃𐍅𐌴 𐌵𐌹𐌸𐌹𐌸: 𐍃𐌰𐍈 𐍆𐍂𐌰𐌿𐌾𐌰𐌽 𐌲𐌿𐌸 𐌰𐌱𐍂𐌰𐌷𐌰𐌼𐌹𐍃 𐌾𐌰𐌷 𐌲𐌿𐌸 𐌹𐍃𐌰𐌺𐌹𐍃 𐌾𐌰𐌷 𐌲𐌿𐌸 𐌹𐌰𐌺𐍉𐌱𐌹𐍃.
unchecked	1	end	andi	𐌰𐌽𐌳𐌹	yes	0	andi: ghost	1	and: along, from one side to the other, on, on by, over, through,...	1	bandi: bond, fetter	If Satan has risen up against himself, and is divided, he can't stand, but has an end.	jah jabai Satana usstoþ ana sik silban jah gadailiþs warþ, ni mag gastandan, ak andi habaiþ.	𐌾𐌰𐌷 𐌾𐌰𐌱𐌰𐌹 𐍃𐌰𐍄𐌰𐌽𐌰 𐌿𐍃𐍃𐍄𐍉𐌸 𐌰𐌽𐌰 𐍃𐌹𐌺 𐍃𐌹𐌻𐌱𐌰𐌽 𐌾𐌰𐌷 𐌲𐌰𐌳𐌰𐌹𐌻𐌹𐌸𐍃 𐍅𐌰𐍂𐌸, 𐌽𐌹 𐌼𐌰𐌲 𐌲𐌰𐍃𐍄𐌰𐌽𐌳𐌰𐌽, 𐌰𐌺 𐌰𐌽𐌳𐌹 𐌷𐌰𐌱𐌰𐌹𐌸.
unchecked	1	tradition	anafilh	𐌰𐌽𐌰𐍆𐌹𐌻𐌷	yes	0	anafilh: act of committing to s.o.’s safekeeping, commendation, recom...	2	gafilh: burial, interment	2	anafilhan: commit to for safekeeping, deliver, entrust with, give into ...	(For the Pharisees, and all the Jews, don't eat unless they wash their hands and forearms, holding to the tradition of the elders.	iþ Fareisaieis jah allai Iudaieis, niba ufta þwahand handuns, ni matjand, habandans anafilh þize sinistane,	𐌹𐌸 𐍆𐌰𐍂𐌴𐌹𐍃𐌰𐌹𐌴𐌹𐍃 𐌾𐌰𐌷 𐌰𐌻𐌻𐌰𐌹 𐌹𐌿𐌳𐌰𐌹𐌴𐌹𐍃, 𐌽𐌹𐌱𐌰 𐌿𐍆𐍄𐌰 𐌸𐍅𐌰𐌷𐌰𐌽𐌳 𐌷𐌰𐌽𐌳𐌿𐌽𐍃, 𐌽𐌹 𐌼𐌰𐍄𐌾𐌰𐌽𐌳, 𐌷𐌰𐌱𐌰𐌽𐌳𐌰𐌽𐍃 𐌰𐌽𐌰𐍆𐌹𐌻𐌷 𐌸𐌹𐌶𐌴 𐍃𐌹𐌽𐌹𐍃𐍄𐌰𐌽𐌴,
unchecked	1	healed	ganas	𐌲𐌰𐌽𐌰𐍃	yes	1	gans: goose	1	gands: magic (N.), rod (N.), stick (N.)	2	ganōhs: abundant, ample (Adj.), copious, enough, plenteous	Those who saw it told them how he who had been possessed by demons was healed.	gataihun þan im jah þai gasaihvandans hvaiwa ganas sa daimonareis.	𐌲𐌰𐍄𐌰𐌹𐌷𐌿𐌽 𐌸𐌰𐌽 𐌹𐌼 𐌾𐌰𐌷 𐌸𐌰𐌹 𐌲𐌰𐍃𐌰𐌹𐍈𐌰𐌽𐌳𐌰𐌽𐍃 𐍈𐌰𐌹𐍅𐌰 𐌲𐌰𐌽𐌰𐍃 𐍃𐌰 𐌳𐌰𐌹𐌼𐍉𐌽𐌰𐍂𐌴𐌹𐍃.
unchecked	1	fear	ogands	𐍉𐌲𐌰𐌽𐌳𐍃	yes	1	agands: fearful	1	gands: magic (N.), rod (N.), stick (N.)	2	ōgan: be afraid, fear (V.), have fear, have reverence for, stand i...	saying, "There was a judge in a certain city who didn't fear God, and didn't respect man.	qiþands: staua was sums in sumai baurg, guþ ni ogands jah mannan ni aistands.	𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐍃𐍄𐌰𐌿𐌰 𐍅𐌰𐍃 𐍃𐌿𐌼𐍃 𐌹𐌽 𐍃𐌿𐌼𐌰𐌹 𐌱𐌰𐌿𐍂𐌲, 𐌲𐌿𐌸 𐌽𐌹 𐍉𐌲𐌰𐌽𐌳𐍃 𐌾𐌰𐌷 𐌼𐌰𐌽𐌽𐌰𐌽 𐌽𐌹 𐌰𐌹𐍃𐍄𐌰𐌽𐌳𐍃.
unchecked	1	sow	saiso	𐍃𐌰𐌹𐍃𐍉	yes	1	saio: bearer of official tidings, court messenger	1	laisō: doctrine, teaching (N.)	2	alisō: alder	"He said to him, 'Out of your own mouth will I judge you, you wicked servant! You knew that I am an exacting man, taking up that which I didn't lay down, and reaping that which I didn't sow.	jah qaþ du imma: us munþa þeinamma stoja þuk, unselja skalk jah lata. wisseis þatei ik manna hardus im, nimands þatei ni lagida jah sneiþands þatei ni saiso;	𐌾𐌰𐌷 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼𐌼𐌰: 𐌿𐍃 𐌼𐌿𐌽𐌸𐌰 𐌸𐌴𐌹𐌽𐌰𐌼𐌼𐌰 𐍃𐍄𐍉𐌾𐌰 𐌸𐌿𐌺, 𐌿𐌽𐍃𐌴𐌻𐌾𐌰 𐍃𐌺𐌰𐌻𐌺 𐌾𐌰𐌷 𐌻𐌰𐍄𐌰. 𐍅𐌹𐍃𐍃𐌴𐌹𐍃 𐌸𐌰𐍄𐌴𐌹 𐌹𐌺 𐌼𐌰𐌽𐌽𐌰 𐌷𐌰𐍂𐌳𐌿𐍃 𐌹𐌼, 𐌽𐌹𐌼𐌰𐌽𐌳𐍃 𐌸𐌰𐍄𐌴𐌹 𐌽𐌹 𐌻𐌰𐌲𐌹𐌳𐌰 𐌾𐌰𐌷 𐍃𐌽𐌴𐌹𐌸𐌰𐌽𐌳𐍃 𐌸𐌰𐍄𐌴𐌹 𐌽𐌹 𐍃𐌰𐌹𐍃𐍉;
unchecked	1	take	nam	𐌽𐌰𐌼	yes	1	namō: name (N.)	1	nēm: taking (N.)	2	a: a, abbreviation for 1	They offered him wine mixed with myrrh to drink, but he didn't take it.	jah gebun imma drigkan wein miþ smwrna; iþ is ni nam.	𐌾𐌰𐌷 𐌲𐌴𐌱𐌿𐌽 𐌹𐌼𐌼𐌰 𐌳𐍂𐌹𐌲𐌺𐌰𐌽 𐍅𐌴𐌹𐌽 𐌼𐌹𐌸 𐍃𐌼𐍅𐍂𐌽𐌰; 𐌹𐌸 𐌹𐍃 𐌽𐌹 𐌽𐌰𐌼.
unchecked	1	know	kann	𐌺𐌰𐌽𐌽	yes	1	kanna: generation, race (N.)	2	karōn: be concerned about, care about, worry about	2	ana: ancestor, at, during, for the sake of, in, into, on, on acco...	saying, "Ah! what have we to do with you, Jesus of Nazareth? Have you come to destroy us? I know you who you are: the Holy One of God!"	qiþands: let! hva uns jah þus, Iesu Nazorenu? qamt fraqistjan unsis? kann þuk, hvas is, sa weiha gudis.	𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐌻𐌴𐍄! 𐍈𐌰 𐌿𐌽𐍃 𐌾𐌰𐌷 𐌸𐌿𐍃, 𐌹𐌴𐍃𐌿 𐌽𐌰𐌶𐍉𐍂𐌴𐌽𐌿? 𐌵𐌰𐌼𐍄 𐍆𐍂𐌰𐌵𐌹𐍃𐍄𐌾𐌰𐌽 𐌿𐌽𐍃𐌹𐍃? 𐌺𐌰𐌽𐌽 𐌸𐌿𐌺, 𐍈𐌰𐍃 𐌹𐍃, 𐍃𐌰 𐍅𐌴𐌹𐌷𐌰 𐌲𐌿𐌳𐌹𐍃.
unchecked	1	want	wileis	𐍅𐌹𐌻𐌴𐌹𐍃	yes	1	wilþeis: undomesticated, wild	2	wēreis: agreeable, agreeing (Adj.)	2	winþeis: blowing (N.), of the wind, wind-	"What do you want me to do?" He said, "Lord, that I may see again."	qiþands: hva þus wileis ei taujau? iþ is qaþ: frauja, ei ussaihvau.	𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐍈𐌰 𐌸𐌿𐍃 𐍅𐌹𐌻𐌴𐌹𐍃 𐌴𐌹 𐍄𐌰𐌿𐌾𐌰𐌿? 𐌹𐌸 𐌹𐍃 𐌵𐌰𐌸: 𐍆𐍂𐌰𐌿𐌾𐌰, 𐌴𐌹 𐌿𐍃𐍃𐌰𐌹𐍈𐌰𐌿.
unchecked	1	new	niujo	𐌽𐌹𐌿𐌾𐍉	yes	1	niþjō: female blood-relative, kinswoman	2	þiljō: board (N.), floorboard, plank (N.)	2	siurjō: cancer-mite	They were all amazed, so that they questioned among themselves, saying, "What is this? A new teaching? For with authority he commands even the unclean spirits, and they obey him!"	jah afslauþnodedun allai sildaleikjandans, swaei sokidedun miþ sis misso qiþandans: hva sijai þata? hvo so laiseino so niujo, ei miþ waldufnja jah ahmam þaim unhrainjam anabiudiþ jah ufhausjand imma?	𐌾𐌰𐌷 𐌰𐍆𐍃𐌻𐌰𐌿𐌸𐌽𐍉𐌳𐌴𐌳𐌿𐌽 𐌰𐌻𐌻𐌰𐌹 𐍃𐌹𐌻𐌳𐌰𐌻𐌴𐌹𐌺𐌾𐌰𐌽𐌳𐌰𐌽𐍃, 𐍃𐍅𐌰𐌴𐌹 𐍃𐍉𐌺𐌹𐌳𐌴𐌳𐌿𐌽 𐌼𐌹𐌸 𐍃𐌹𐍃 𐌼𐌹𐍃𐍃𐍉 𐌵𐌹𐌸𐌰𐌽𐌳𐌰𐌽𐍃: 𐍈𐌰 𐍃𐌹𐌾𐌰𐌹 𐌸𐌰𐍄𐌰? 𐍈𐍉 𐍃𐍉 𐌻𐌰𐌹𐍃𐌴𐌹𐌽𐍉 𐍃𐍉 𐌽𐌹𐌿𐌾𐍉, 𐌴𐌹 𐌼𐌹𐌸 𐍅𐌰𐌻𐌳𐌿𐍆𐌽𐌾𐌰 𐌾𐌰𐌷 𐌰𐌷𐌼𐌰𐌼 𐌸𐌰𐌹𐌼 𐌿𐌽𐌷𐍂𐌰𐌹𐌽𐌾𐌰𐌼 𐌰𐌽𐌰𐌱𐌹𐌿𐌳𐌹𐌸 𐌾𐌰𐌷 𐌿𐍆𐌷𐌰𐌿𐍃𐌾𐌰𐌽𐌳 𐌹𐌼𐌼𐌰?
unchecked	1	want	wileis	𐍅𐌹𐌻𐌴𐌹𐍃	yes	1	wilþeis: undomesticated, wild	2	wēreis: agreeable, agreeing (Adj.)	2	winþeis: blowing (N.), of the wind, wind-	Jesus asked him, "What do you want me to do for you?" The blind man said to him, "Rhabboni, that I may see again."	jah andhafjands qaþ du imma Iesus: hva wileis ei taujau þus? iþ sa blinda qaþ du imma: rabbaunei, ei ussaihvau.	𐌾𐌰𐌷 𐌰𐌽𐌳𐌷𐌰𐍆𐌾𐌰𐌽𐌳𐍃 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼𐌼𐌰 𐌹𐌴𐍃𐌿𐍃: 𐍈𐌰 𐍅𐌹𐌻𐌴𐌹𐍃 𐌴𐌹 𐍄𐌰𐌿𐌾𐌰𐌿 𐌸𐌿𐍃? 𐌹𐌸 𐍃𐌰 𐌱𐌻𐌹𐌽𐌳𐌰 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼𐌼𐌰: 𐍂𐌰𐌱𐌱𐌰𐌿𐌽𐌴𐌹, 𐌴𐌹 𐌿𐍃𐍃𐌰𐌹𐍈𐌰𐌿.
unchecked	1	tears	tagram	𐍄𐌰𐌲𐍂𐌰𐌼	yes	2	taíran: demolish, dismantle, ruin (V.), tear down	2	agra: pointed (Adj.), sharp	2	taúra: rent (N.), tear (N.) (2)	Standing behind at his feet weeping, she began to wet his feet with her tears, and she wiped them with the hair of her head, kissed his feet, and anointed them with the ointment.	jah standandei faura fotum is aftaro greitandei, dugann natjan fotuns is tagram jah skufta haubidis seinis biswarb jah kukida fotum is jah gasalboda þamma balsana.	𐌾𐌰𐌷 𐍃𐍄𐌰𐌽𐌳𐌰𐌽𐌳𐌴𐌹 𐍆𐌰𐌿𐍂𐌰 𐍆𐍉𐍄𐌿𐌼 𐌹𐍃 𐌰𐍆𐍄𐌰𐍂𐍉 𐌲𐍂𐌴𐌹𐍄𐌰𐌽𐌳𐌴𐌹, 𐌳𐌿𐌲𐌰𐌽𐌽 𐌽𐌰𐍄𐌾𐌰𐌽 𐍆𐍉𐍄𐌿𐌽𐍃 𐌹𐍃 𐍄𐌰𐌲𐍂𐌰𐌼 𐌾𐌰𐌷 𐍃𐌺𐌿𐍆𐍄𐌰 𐌷𐌰𐌿𐌱𐌹𐌳𐌹𐍃 𐍃𐌴𐌹𐌽𐌹𐍃 𐌱𐌹𐍃𐍅𐌰𐍂𐌱 𐌾𐌰𐌷 𐌺𐌿𐌺𐌹𐌳𐌰 𐍆𐍉𐍄𐌿𐌼 𐌹𐍃 𐌾𐌰𐌷 𐌲𐌰𐍃𐌰𐌻𐌱𐍉𐌳𐌰 𐌸𐌰𐌼𐌼𐌰 𐌱𐌰𐌻𐍃𐌰𐌽𐌰.
unchecked	1	come	qam	𐌵𐌰𐌼	yes	2	a: a, abbreviation for 1	2	sah: a person who, and who, precisely that one, this and no other	2	at: at, at a place, at the time of, during, from, to, when, whil...	But I tell you that Elijah has come, and they have also done to him whatever they wanted to, even as it is written about him."	akei qiþa izwis þatei ju Helias qam jah gatawidedun imma swa filu swe wildedun, swaswe gameliþ ist bi ina.	𐌰𐌺𐌴𐌹 𐌵𐌹𐌸𐌰 𐌹𐌶𐍅𐌹𐍃 𐌸𐌰𐍄𐌴𐌹 𐌾𐌿 𐌷𐌴𐌻𐌹𐌰𐍃 𐌵𐌰𐌼 𐌾𐌰𐌷 𐌲𐌰𐍄𐌰𐍅𐌹𐌳𐌴𐌳𐌿𐌽 𐌹𐌼𐌼𐌰 𐍃𐍅𐌰 𐍆𐌹𐌻𐌿 𐍃𐍅𐌴 𐍅𐌹𐌻𐌳𐌴𐌳𐌿𐌽, 𐍃𐍅𐌰𐍃𐍅𐌴 𐌲𐌰𐌼𐌴𐌻𐌹𐌸 𐌹𐍃𐍄 𐌱𐌹 𐌹𐌽𐌰.
