status	alignment_id	source	tier	english_word	gothic_surface	gothic_surface_gothic	script_ok	dist_1	match_1	dist_2	match_2	dist_3	match_3	english_sentence	gothic_sentence_roman	gothic_sentence_gothic
okay	test_0022_d0	llm_diversify	2	be content	waldaiþ	𐍅𐌰𐌻𐌳𐌰𐌹𐌸	yes	2	waldan: control (V.), govern, have dominion over, rule (V.), suffice...	2	walda: weld (N.)	3	aljaþ: elsewhere, elsewhither, to another place, to somewhere else	Soldiers also asked him, saying, "What about us? What must we do?" He said to them, "Extort from no one by violence, neither accuse anyone wrongfully. Be content with your wages."	frehun þan ina jah þai militondans qiþandans: jah weis hva taujaima? jah qaþ du im: ni mannanhun holoþ, ni mannanhun anamahtjaid jah waldaiþ annom izwaraim.	𐍆𐍂𐌴𐌷𐌿𐌽 𐌸𐌰𐌽 𐌹𐌽𐌰 𐌾𐌰𐌷 𐌸𐌰𐌹 𐌼𐌹𐌻𐌹𐍄𐍉𐌽𐌳𐌰𐌽𐍃 𐌵𐌹𐌸𐌰𐌽𐌳𐌰𐌽𐍃: 𐌾𐌰𐌷 𐍅𐌴𐌹𐍃 𐍈𐌰 𐍄𐌰𐌿𐌾𐌰𐌹𐌼𐌰? 𐌾𐌰𐌷 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼: 𐌽𐌹 𐌼𐌰𐌽𐌽𐌰𐌽𐌷𐌿𐌽 𐌷𐍉𐌻𐍉𐌸, 𐌽𐌹 𐌼𐌰𐌽𐌽𐌰𐌽𐌷𐌿𐌽 𐌰𐌽𐌰𐌼𐌰𐌷𐍄𐌾𐌰𐌹𐌳 𐌾𐌰𐌷 𐍅𐌰𐌻𐌳𐌰𐌹𐌸 𐌰𐌽𐌽𐍉𐌼 𐌹𐌶𐍅𐌰𐍂𐌰𐌹𐌼.
okay	test_0030_d0	llm_diversify	2	led	gatauh	𐌲𐌰𐍄𐌰𐌿𐌷	yes	2	gatass: arranged, ordered	2	gabaúr: carousing (N.), contribution, festive banquet, merrymaking, ...	2	gafāh: catch (N.), catching (N.)	He led him to Jerusalem, and set him on the pinnacle of the temple, and said to him, "If you are the Son of God, cast yourself down from here,	þaþroh gatauh ina in Iairusalem jah gasatida ina ana giblin alhs jah qaþ du imma: jabai sunus sijais gudis, wairp þuk þaþro dalaþ;	𐌸𐌰𐌸𐍂𐍉𐌷 𐌲𐌰𐍄𐌰𐌿𐌷 𐌹𐌽𐌰 𐌹𐌽 𐌹𐌰𐌹𐍂𐌿𐍃𐌰𐌻𐌴𐌼 𐌾𐌰𐌷 𐌲𐌰𐍃𐌰𐍄𐌹𐌳𐌰 𐌹𐌽𐌰 𐌰𐌽𐌰 𐌲𐌹𐌱𐌻𐌹𐌽 𐌰𐌻𐌷𐍃 𐌾𐌰𐌷 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼𐌼𐌰: 𐌾𐌰𐌱𐌰𐌹 𐍃𐌿𐌽𐌿𐍃 𐍃𐌹𐌾𐌰𐌹𐍃 𐌲𐌿𐌳𐌹𐍃, 𐍅𐌰𐌹𐍂𐍀 𐌸𐌿𐌺 𐌸𐌰𐌸𐍂𐍉 𐌳𐌰𐌻𐌰𐌸;
okay	test_0043_o1	llm_original	2	rage	unfrodeins	𐌿𐌽𐍆𐍂𐍉𐌳𐌴𐌹𐌽𐍃	yes	2	usfōdeins: food, nourishment, nutriment, nutriment; ?	2	unfrōdei: foolishness, nonsense, unintelligence	2	unfreideins: mercilessness, non-safeguarding, non-sparingness, severity	But they were filled with rage, and talked with one another about what they might do to Jesus.	iþ eis fullai waurþun unfrodeins jah rodidedun du sis misso hva tawidideina þamma Iesua.	𐌹𐌸 𐌴𐌹𐍃 𐍆𐌿𐌻𐌻𐌰𐌹 𐍅𐌰𐌿𐍂𐌸𐌿𐌽 𐌿𐌽𐍆𐍂𐍉𐌳𐌴𐌹𐌽𐍃 𐌾𐌰𐌷 𐍂𐍉𐌳𐌹𐌳𐌴𐌳𐌿𐌽 𐌳𐌿 𐍃𐌹𐍃 𐌼𐌹𐍃𐍃𐍉 𐍈𐌰 𐍄𐌰𐍅𐌹𐌳𐌹𐌳𐌴𐌹𐌽𐌰 𐌸𐌰𐌼𐌼𐌰 𐌹𐌴𐍃𐌿𐌰.
okay	test_0050_d0	llm_diversify	2	many	ganohai	𐌲𐌰𐌽𐍉𐌷𐌰𐌹	yes	2	ganōhnan: abound in, be sufficient in, become sufficient in	2	ganōhs: abundant, ample (Adj.), copious, enough, plenteous	2	ganōhjan: make content, satiate, satisfy	It happened soon afterwards, that he went to a city called Nain. Many of his disciples, along with a great multitude, went with him.	jah warþ in þamma afardaga, iddja in baurg namnida Naem; jah mididdjedun imma siponjos is ganohai jah manageins filu.	𐌾𐌰𐌷 𐍅𐌰𐍂𐌸 𐌹𐌽 𐌸𐌰𐌼𐌼𐌰 𐌰𐍆𐌰𐍂𐌳𐌰𐌲𐌰, 𐌹𐌳𐌳𐌾𐌰 𐌹𐌽 𐌱𐌰𐌿𐍂𐌲 𐌽𐌰𐌼𐌽𐌹𐌳𐌰 𐌽𐌰𐌴𐌼; 𐌾𐌰𐌷 𐌼𐌹𐌳𐌹𐌳𐌳𐌾𐌴𐌳𐌿𐌽 𐌹𐌼𐌼𐌰 𐍃𐌹𐍀𐍉𐌽𐌾𐍉𐍃 𐌹𐍃 𐌲𐌰𐌽𐍉𐌷𐌰𐌹 𐌾𐌰𐌷 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽𐍃 𐍆𐌹𐌻𐌿.
okay	test_0067_d0	llm_diversify	2	went	galaiþ	𐌲𐌰𐌻𐌰𐌹𐌸	yes	2	garaiþs: arranged, authoritatively ordered, commanded, officially det...	2	galan: call out, sing out	2	gamaiþs: crippled, deformed, disfigured, misshapen, mutilated, oppres...	"Return to your house, and declare what great things God has done for you." He went his way, proclaiming throughout the whole city what great things Jesus had done for him.	gawandei þuk du garda þeinamma jah usspillo hvan filu gatawida þus guþ. jah galaiþ and baurg alla merjands hvan filu gatawida imma Iesus.	𐌲𐌰𐍅𐌰𐌽𐌳𐌴𐌹 𐌸𐌿𐌺 𐌳𐌿 𐌲𐌰𐍂𐌳𐌰 𐌸𐌴𐌹𐌽𐌰𐌼𐌼𐌰 𐌾𐌰𐌷 𐌿𐍃𐍃𐍀𐌹𐌻𐌻𐍉 𐍈𐌰𐌽 𐍆𐌹𐌻𐌿 𐌲𐌰𐍄𐌰𐍅𐌹𐌳𐌰 𐌸𐌿𐍃 𐌲𐌿𐌸. 𐌾𐌰𐌷 𐌲𐌰𐌻𐌰𐌹𐌸 𐌰𐌽𐌳 𐌱𐌰𐌿𐍂𐌲 𐌰𐌻𐌻𐌰 𐌼𐌴𐍂𐌾𐌰𐌽𐌳𐍃 𐍈𐌰𐌽 𐍆𐌹𐌻𐌿 𐌲𐌰𐍄𐌰𐍅𐌹𐌳𐌰 𐌹𐌼𐌼𐌰 𐌹𐌴𐍃𐌿𐍃.
okay	test_0099_o2	llm_original	2	lost	fralaus	𐍆𐍂𐌰𐌻𐌰𐌿𐍃	yes	2	filaus: by much, greatly	2	fralēts: freed man, liberated man	2	fraus: glad, happy	When she has found it, she calls together her friends and neighbors, saying, 'Rejoice with me, for I have found the drachma which I had lost.'	jah bigitandei gahaitiþ frijondjos jah garaznons qiþandei: faginoþ miþ mis, unte bigat drakman þammei fralaus.	𐌾𐌰𐌷 𐌱𐌹𐌲𐌹𐍄𐌰𐌽𐌳𐌴𐌹 𐌲𐌰𐌷𐌰𐌹𐍄𐌹𐌸 𐍆𐍂𐌹𐌾𐍉𐌽𐌳𐌾𐍉𐍃 𐌾𐌰𐌷 𐌲𐌰𐍂𐌰𐌶𐌽𐍉𐌽𐍃 𐌵𐌹𐌸𐌰𐌽𐌳𐌴𐌹: 𐍆𐌰𐌲𐌹𐌽𐍉𐌸 𐌼𐌹𐌸 𐌼𐌹𐍃, 𐌿𐌽𐍄𐌴 𐌱𐌹𐌲𐌰𐍄 𐌳𐍂𐌰𐌺𐌼𐌰𐌽 𐌸𐌰𐌼𐌼𐌴𐌹 𐍆𐍂𐌰𐌻𐌰𐌿𐍃.
okay	test_0106_o0	llm_original	2	commended	hazida	𐌷𐌰𐌶𐌹𐌳𐌰	yes	2	razda: dialect, language, manner of utterance, speech, tongue	2	haírda: flock (N.), herd (N.)	2	hazds: hair (N.)	"His lord commended the dishonest manager because he had done wisely, for the children of this world are, in their own generation, wiser than the children of the light.	jah hazida sa frauja þana fauragaggjan inwindiþos, unte frodaba gatawida; unte þai sunjos þis aiwis frodozans sunum liuhadis in kunja seinamma sind.	𐌾𐌰𐌷 𐌷𐌰𐌶𐌹𐌳𐌰 𐍃𐌰 𐍆𐍂𐌰𐌿𐌾𐌰 𐌸𐌰𐌽𐌰 𐍆𐌰𐌿𐍂𐌰𐌲𐌰𐌲𐌲𐌾𐌰𐌽 𐌹𐌽𐍅𐌹𐌽𐌳𐌹𐌸𐍉𐍃, 𐌿𐌽𐍄𐌴 𐍆𐍂𐍉𐌳𐌰𐌱𐌰 𐌲𐌰𐍄𐌰𐍅𐌹𐌳𐌰; 𐌿𐌽𐍄𐌴 𐌸𐌰𐌹 𐍃𐌿𐌽𐌾𐍉𐍃 𐌸𐌹𐍃 𐌰𐌹𐍅𐌹𐍃 𐍆𐍂𐍉𐌳𐍉𐌶𐌰𐌽𐍃 𐍃𐌿𐌽𐌿𐌼 𐌻𐌹𐌿𐌷𐌰𐌳𐌹𐍃 𐌹𐌽 𐌺𐌿𐌽𐌾𐌰 𐍃𐌴𐌹𐌽𐌰𐌼𐌼𐌰 𐍃𐌹𐌽𐌳.
okay	test_0123_d1	llm_diversify	2	enter	qimiþ	𐌵𐌹𐌼𐌹𐌸	yes	2	miþ: along, alongside, amongst, between, by the side of, concomit...	2	qiman: arrive, come, get to; lat. venire	2	gaqimiþ:	Most certainly, I tell you, whoever doesn't receive the Kingdom of God like a little child, he will in no way enter into it."	amen, qiþa izwis, saei ni andnimiþ þiudangardja gudis swe barn, ni qimiþ in izai.	𐌰𐌼𐌴𐌽, 𐌵𐌹𐌸𐌰 𐌹𐌶𐍅𐌹𐍃, 𐍃𐌰𐌴𐌹 𐌽𐌹 𐌰𐌽𐌳𐌽𐌹𐌼𐌹𐌸 𐌸𐌹𐌿𐌳𐌰𐌽𐌲𐌰𐍂𐌳𐌾𐌰 𐌲𐌿𐌳𐌹𐍃 𐍃𐍅𐌴 𐌱𐌰𐍂𐌽, 𐌽𐌹 𐌵𐌹𐌼𐌹𐌸 𐌹𐌽 𐌹𐌶𐌰𐌹.
okay	test_0134_d0	llm_diversify	2	made	gawaurhta	𐌲𐌰𐍅𐌰𐌿𐍂𐌷𐍄𐌰	yes	2	gawaúrstwa: co-laborer, fellow worker	2	gawaúrts: rooted, with roots	3	gawaúrkjan: achieve (V.), bring about, earn (V.), effect (V.), get, make...	The first came before him, saying, 'Lord, your mina has made ten more minas.'	qam þan sa frumista qiþands: frauja, skatts þeins gawaurhta taihun skattans.	𐌵𐌰𐌼 𐌸𐌰𐌽 𐍃𐌰 𐍆𐍂𐌿𐌼𐌹𐍃𐍄𐌰 𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐍆𐍂𐌰𐌿𐌾𐌰, 𐍃𐌺𐌰𐍄𐍄𐍃 𐌸𐌴𐌹𐌽𐍃 𐌲𐌰𐍅𐌰𐌿𐍂𐌷𐍄𐌰 𐍄𐌰𐌹𐌷𐌿𐌽 𐍃𐌺𐌰𐍄𐍄𐌰𐌽𐍃.
okay	test_0141_d0	llm_diversify	2	knew	froþun	𐍆𐍂𐍉𐌸𐌿𐌽	yes	2	frōþs: intelligent, wise	2	friþus: peace, protection, shelter (N.)	2	friþōn: protect, shelter (V.)	The chief priests and the scribes sought to lay hands on him that very hour, but they feared the people--for they knew he had spoken this parable against them.	jah sokidedun þai bokarjos jah auhumistans gudjans uslagjan ana ina handuns in þizai hveilai jah ohtedun þo managein; froþun auk þatei du im þo gajukon qaþ.	𐌾𐌰𐌷 𐍃𐍉𐌺𐌹𐌳𐌴𐌳𐌿𐌽 𐌸𐌰𐌹 𐌱𐍉𐌺𐌰𐍂𐌾𐍉𐍃 𐌾𐌰𐌷 𐌰𐌿𐌷𐌿𐌼𐌹𐍃𐍄𐌰𐌽𐍃 𐌲𐌿𐌳𐌾𐌰𐌽𐍃 𐌿𐍃𐌻𐌰𐌲𐌾𐌰𐌽 𐌰𐌽𐌰 𐌹𐌽𐌰 𐌷𐌰𐌽𐌳𐌿𐌽𐍃 𐌹𐌽 𐌸𐌹𐌶𐌰𐌹 𐍈𐌴𐌹𐌻𐌰𐌹 𐌾𐌰𐌷 𐍉𐌷𐍄𐌴𐌳𐌿𐌽 𐌸𐍉 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽; 𐍆𐍂𐍉𐌸𐌿𐌽 𐌰𐌿𐌺 𐌸𐌰𐍄𐌴𐌹 𐌳𐌿 𐌹𐌼 𐌸𐍉 𐌲𐌰𐌾𐌿𐌺𐍉𐌽 𐌵𐌰𐌸.
okay	test_0154_d0	llm_diversify	2	brought	berun	𐌱𐌴𐍂𐌿𐌽	yes	2	bercna: birch seedling, name of b-rune	2	bērs: boar	2	bērusi: she having borne, she who has borne	At evening, when the sun had set, they brought to him all who were sick, and those who were possessed by demons.	andanahtja þan waurþanamma, þan gasaggq sauil, berun du imma allans þans ubil habandans jah unhulþons habandans.	𐌰𐌽𐌳𐌰𐌽𐌰𐌷𐍄𐌾𐌰 𐌸𐌰𐌽 𐍅𐌰𐌿𐍂𐌸𐌰𐌽𐌰𐌼𐌼𐌰, 𐌸𐌰𐌽 𐌲𐌰𐍃𐌰𐌲𐌲𐌵 𐍃𐌰𐌿𐌹𐌻, 𐌱𐌴𐍂𐌿𐌽 𐌳𐌿 𐌹𐌼𐌼𐌰 𐌰𐌻𐌻𐌰𐌽𐍃 𐌸𐌰𐌽𐍃 𐌿𐌱𐌹𐌻 𐌷𐌰𐌱𐌰𐌽𐌳𐌰𐌽𐍃 𐌾𐌰𐌷 𐌿𐌽𐌷𐌿𐌻𐌸𐍉𐌽𐍃 𐌷𐌰𐌱𐌰𐌽𐌳𐌰𐌽𐍃.
okay	test_0166_d0	llm_diversify	2	appointed	gawaurhta	𐌲𐌰𐍅𐌰𐌿𐍂𐌷𐍄𐌰	yes	2	gawaúrstwa: co-laborer, fellow worker	2	gawaúrts: rooted, with roots	3	gawaúrkjan: achieve (V.), bring about, earn (V.), effect (V.), get, make...	He appointed twelve, that they might be with him, and that he might send them out to preach,	jah gawaurhta twalif du wisan miþ sis, jah ei insandidedi ins merjan	𐌾𐌰𐌷 𐌲𐌰𐍅𐌰𐌿𐍂𐌷𐍄𐌰 𐍄𐍅𐌰𐌻𐌹𐍆 𐌳𐌿 𐍅𐌹𐍃𐌰𐌽 𐌼𐌹𐌸 𐍃𐌹𐍃, 𐌾𐌰𐌷 𐌴𐌹 𐌹𐌽𐍃𐌰𐌽𐌳𐌹𐌳𐌴𐌳𐌹 𐌹𐌽𐍃 𐌼𐌴𐍂𐌾𐌰𐌽
okay	test_0168_d0	llm_diversify	2	has	habaiþ	𐌷𐌰𐌱𐌰𐌹𐌸	yes	2	haban: be, be; ?, consider, have, have at one’s disposal, have hold...	2	haubiþ: head (N.); lat. caput	2	jabai: if, whether	The scribes who came down from Jerusalem said, "He has Beelzebul," and, "By the prince of the demons he casts out the demons."	jah bokarjos þai af Iairusaulwmai qimandans qeþun þatei Baiailzaibul habaiþ, jah þatei in þamma reikistin unhulþono uswairpiþ þaim unhulþom.	𐌾𐌰𐌷 𐌱𐍉𐌺𐌰𐍂𐌾𐍉𐍃 𐌸𐌰𐌹 𐌰𐍆 𐌹𐌰𐌹𐍂𐌿𐍃𐌰𐌿𐌻𐍅𐌼𐌰𐌹 𐌵𐌹𐌼𐌰𐌽𐌳𐌰𐌽𐍃 𐌵𐌴𐌸𐌿𐌽 𐌸𐌰𐍄𐌴𐌹 𐌱𐌰𐌹𐌰𐌹𐌻𐌶𐌰𐌹𐌱𐌿𐌻 𐌷𐌰𐌱𐌰𐌹𐌸, 𐌾𐌰𐌷 𐌸𐌰𐍄𐌴𐌹 𐌹𐌽 𐌸𐌰𐌼𐌼𐌰 𐍂𐌴𐌹𐌺𐌹𐍃𐍄𐌹𐌽 𐌿𐌽𐌷𐌿𐌻𐌸𐍉𐌽𐍉 𐌿𐍃𐍅𐌰𐌹𐍂𐍀𐌹𐌸 𐌸𐌰𐌹𐌼 𐌿𐌽𐌷𐌿𐌻𐌸𐍉𐌼.
okay	test_0194_d2	llm_diversify	2	broke	gabrak	𐌲𐌰𐌱𐍂𐌰𐌺	yes	2	gabruka: broken piece, crumb (N.), fragment	2	gaþrask: threshing floor	3	gibla: edge of a roof peak, gable	He commanded the multitude to sit down on the ground, and he took the seven loaves. Having given thanks, he broke them, and gave them to his disciples to serve, and they served the multitude.	jah anabauþ þizai managein anakumbjan ana airþai; jah nimands þans sibun hlaibans jah awiliudonds gabrak jah atgaf siponjam seinaim, ei atlagidedeina faur; jah atlagidedun faur þo managein.	𐌾𐌰𐌷 𐌰𐌽𐌰𐌱𐌰𐌿𐌸 𐌸𐌹𐌶𐌰𐌹 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽 𐌰𐌽𐌰𐌺𐌿𐌼𐌱𐌾𐌰𐌽 𐌰𐌽𐌰 𐌰𐌹𐍂𐌸𐌰𐌹; 𐌾𐌰𐌷 𐌽𐌹𐌼𐌰𐌽𐌳𐍃 𐌸𐌰𐌽𐍃 𐍃𐌹𐌱𐌿𐌽 𐌷𐌻𐌰𐌹𐌱𐌰𐌽𐍃 𐌾𐌰𐌷 𐌰𐍅𐌹𐌻𐌹𐌿𐌳𐍉𐌽𐌳𐍃 𐌲𐌰𐌱𐍂𐌰𐌺 𐌾𐌰𐌷 𐌰𐍄𐌲𐌰𐍆 𐍃𐌹𐍀𐍉𐌽𐌾𐌰𐌼 𐍃𐌴𐌹𐌽𐌰𐌹𐌼, 𐌴𐌹 𐌰𐍄𐌻𐌰𐌲𐌹𐌳𐌴𐌳𐌴𐌹𐌽𐌰 𐍆𐌰𐌿𐍂; 𐌾𐌰𐌷 𐌰𐍄𐌻𐌰𐌲𐌹𐌳𐌴𐌳𐌿𐌽 𐍆𐌰𐌿𐍂 𐌸𐍉 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽.
okay	test_0204_d2	llm_diversify	2	coming	qimands	𐌵𐌹𐌼𐌰𐌽𐌳𐍃	yes	2	qiman: arrive, come, get to; lat. venire	2	gibands: donor, giver	2	fijands: enemy, foe	Coming to the disciples, he saw a great multitude around them, and scribes questioning them.	jah qimands at siponjam gasahv filu manageins bi ins jah bokarjans sokjandans miþ im.	𐌾𐌰𐌷 𐌵𐌹𐌼𐌰𐌽𐌳𐍃 𐌰𐍄 𐍃𐌹𐍀𐍉𐌽𐌾𐌰𐌼 𐌲𐌰𐍃𐌰𐍈 𐍆𐌹𐌻𐌿 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽𐍃 𐌱𐌹 𐌹𐌽𐍃 𐌾𐌰𐌷 𐌱𐍉𐌺𐌰𐍂𐌾𐌰𐌽𐍃 𐍃𐍉𐌺𐌾𐌰𐌽𐌳𐌰𐌽𐍃 𐌼𐌹𐌸 𐌹𐌼.
okay	test_0228_d0	llm_diversify	2	perceived	froþun	𐍆𐍂𐍉𐌸𐌿𐌽	yes	2	frōþs: intelligent, wise	2	friþus: peace, protection, shelter (N.)	2	friþōn: protect, shelter (V.)	They tried to seize him, but they feared the multitude; for they perceived that he spoke the parable against them. They left him, and went away.	jah sokidedun ina undgreipan jah ohtedun þo managein; froþun auk þatei du im þo gajukon qaþ. jah afletandans ina galiþun.	𐌾𐌰𐌷 𐍃𐍉𐌺𐌹𐌳𐌴𐌳𐌿𐌽 𐌹𐌽𐌰 𐌿𐌽𐌳𐌲𐍂𐌴𐌹𐍀𐌰𐌽 𐌾𐌰𐌷 𐍉𐌷𐍄𐌴𐌳𐌿𐌽 𐌸𐍉 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽; 𐍆𐍂𐍉𐌸𐌿𐌽 𐌰𐌿𐌺 𐌸𐌰𐍄𐌴𐌹 𐌳𐌿 𐌹𐌼 𐌸𐍉 𐌲𐌰𐌾𐌿𐌺𐍉𐌽 𐌵𐌰𐌸. 𐌾𐌰𐌷 𐌰𐍆𐌻𐌴𐍄𐌰𐌽𐌳𐌰𐌽𐍃 𐌹𐌽𐌰 𐌲𐌰𐌻𐌹𐌸𐌿𐌽.
okay	test_0237_d1	llm_diversify	2	carrying	bairands	𐌱𐌰𐌹𐍂𐌰𐌽𐌳𐍃	yes	2	baíran: bear (V.), bring, carry, endure, give birth, suffer	2	brands: fire (N.), sword	2	unbaírands: non-bearing, unbearing	He sent two of his disciples, and said to them, "Go into the city, and there you will meet a man carrying a pitcher of water. Follow him,	jah insandida twans siponje seinaize qaþuh du im: gaggats in þo baurg, jah gamoteiþ igqis manna kas watins bairands: gaggats afar þamma,	𐌾𐌰𐌷 𐌹𐌽𐍃𐌰𐌽𐌳𐌹𐌳𐌰 𐍄𐍅𐌰𐌽𐍃 𐍃𐌹𐍀𐍉𐌽𐌾𐌴 𐍃𐌴𐌹𐌽𐌰𐌹𐌶𐌴 𐌵𐌰𐌸𐌿𐌷 𐌳𐌿 𐌹𐌼: 𐌲𐌰𐌲𐌲𐌰𐍄𐍃 𐌹𐌽 𐌸𐍉 𐌱𐌰𐌿𐍂𐌲, 𐌾𐌰𐌷 𐌲𐌰𐌼𐍉𐍄𐌴𐌹𐌸 𐌹𐌲𐌵𐌹𐍃 𐌼𐌰𐌽𐌽𐌰 𐌺𐌰𐍃 𐍅𐌰𐍄𐌹𐌽𐍃 𐌱𐌰𐌹𐍂𐌰𐌽𐌳𐍃: 𐌲𐌰𐌲𐌲𐌰𐍄𐍃 𐌰𐍆𐌰𐍂 𐌸𐌰𐌼𐌼𐌰,
okay	test_0253_o2	llm_original	2	cried	uzon	𐌿𐌶𐍉𐌽	yes	2	wizōn: be self-indulgent, lead a life, live	2	lutōn: beguile, deceive, deceiver (= lutōnds), delude	2	fōn: fire (N.)	Jesus cried out with a loud voice, and gave up the spirit.	iþ Iesus aftra letands stibna mikila uzon.	𐌹𐌸 𐌹𐌴𐍃𐌿𐍃 𐌰𐍆𐍄𐍂𐌰 𐌻𐌴𐍄𐌰𐌽𐌳𐍃 𐍃𐍄𐌹𐌱𐌽𐌰 𐌼𐌹𐌺𐌹𐌻𐌰 𐌿𐌶𐍉𐌽.
okay	test_0273_d1	llm_diversify	2	waves	wegim	𐍅𐌴𐌲𐌹𐌼	yes	2	wigis: have gone	2	weih: holy place, sanctuary, temple	2	wēgs: storm (N.), undulation, wave (N.), wave motion	Behold, a violent storm came up on the sea, so much that the boat was covered with the waves, but he was asleep.	jah sai, wegs mikils warþ in marein, swaswe þata skip gahuliþ wairþan fram wegim; iþ is saislep.	𐌾𐌰𐌷 𐍃𐌰𐌹, 𐍅𐌴𐌲𐍃 𐌼𐌹𐌺𐌹𐌻𐍃 𐍅𐌰𐍂𐌸 𐌹𐌽 𐌼𐌰𐍂𐌴𐌹𐌽, 𐍃𐍅𐌰𐍃𐍅𐌴 𐌸𐌰𐍄𐌰 𐍃𐌺𐌹𐍀 𐌲𐌰𐌷𐌿𐌻𐌹𐌸 𐍅𐌰𐌹𐍂𐌸𐌰𐌽 𐍆𐍂𐌰𐌼 𐍅𐌴𐌲𐌹𐌼; 𐌹𐌸 𐌹𐍃 𐍃𐌰𐌹𐍃𐌻𐌴𐍀.
okay	test_0273_d3	llm_diversify	2	waves	wegim	𐍅𐌴𐌲𐌹𐌼	yes	2	wigis: have gone	2	weih: holy place, sanctuary, temple	2	wēgs: storm (N.), undulation, wave (N.), wave motion	Behold, a violent storm came up on the sea, so much that the boat was covered with the waves, but he was asleep.	jah sai, wegs mikils warþ in marein, swaswe þata skip gahuliþ wairþan fram wegim; iþ is saislep.	𐌾𐌰𐌷 𐍃𐌰𐌹, 𐍅𐌴𐌲𐍃 𐌼𐌹𐌺𐌹𐌻𐍃 𐍅𐌰𐍂𐌸 𐌹𐌽 𐌼𐌰𐍂𐌴𐌹𐌽, 𐍃𐍅𐌰𐍃𐍅𐌴 𐌸𐌰𐍄𐌰 𐍃𐌺𐌹𐍀 𐌲𐌰𐌷𐌿𐌻𐌹𐌸 𐍅𐌰𐌹𐍂𐌸𐌰𐌽 𐍆𐍂𐌰𐌼 𐍅𐌴𐌲𐌹𐌼; 𐌹𐌸 𐌹𐍃 𐍃𐌰𐌹𐍃𐌻𐌴𐍀.
okay	test_0018_d0	llm_diversify	2	gave thanks	andhaihait	𐌰𐌽𐌳𐌷𐌰𐌹𐌷𐌰𐌹𐍄	yes	2	andahait: acknowledgement, confession, recognition	3	andhaitan: acknowledge, confess, praise (V.), profess	4	andwaírþis: against, facing (Adj.), opposite (Adj.), over, vis-a-vis	Coming up at that very hour, she gave thanks to the Lord, and spoke of him to all those who were looking for redemption in Jerusalem.	soh þizai hveilai atstandandei andhaihait fraujin jah rodida bi ina in allaim þaim usbeidandam laþon Iairusaulwmos.	𐍃𐍉𐌷 𐌸𐌹𐌶𐌰𐌹 𐍈𐌴𐌹𐌻𐌰𐌹 𐌰𐍄𐍃𐍄𐌰𐌽𐌳𐌰𐌽𐌳𐌴𐌹 𐌰𐌽𐌳𐌷𐌰𐌹𐌷𐌰𐌹𐍄 𐍆𐍂𐌰𐌿𐌾𐌹𐌽 𐌾𐌰𐌷 𐍂𐍉𐌳𐌹𐌳𐌰 𐌱𐌹 𐌹𐌽𐌰 𐌹𐌽 𐌰𐌻𐌻𐌰𐌹𐌼 𐌸𐌰𐌹𐌼 𐌿𐍃𐌱𐌴𐌹𐌳𐌰𐌽𐌳𐌰𐌼 𐌻𐌰𐌸𐍉𐌽 𐌹𐌰𐌹𐍂𐌿𐍃𐌰𐌿𐌻𐍅𐌼𐍉𐍃.
okay	test_0097_d1	llm_diversify	2	sinners	frawaurhtans	𐍆𐍂𐌰𐍅𐌰𐌿𐍂𐌷𐍄𐌰𐌽𐍃	yes	2	frawaúrhts: evil-doing (Adj.), evil-doing (N.), offence, sin (N.), sinfu...	3	frawaúrkjan: commit a transgression, commit error, sin (V.), transgress	4	frawaírpan: cast off, discard, jettison, scatter (V.), throw away	The Pharisees and the scribes murmured, saying, "This man welcomes sinners, and eats with them."	jah birodidedun Fareisaieis jah bokarjos, qiþandans þatei sa frawaurhtans andnimiþ jah miþmatjiþ im.	𐌾𐌰𐌷 𐌱𐌹𐍂𐍉𐌳𐌹𐌳𐌴𐌳𐌿𐌽 𐍆𐌰𐍂𐌴𐌹𐍃𐌰𐌹𐌴𐌹𐍃 𐌾𐌰𐌷 𐌱𐍉𐌺𐌰𐍂𐌾𐍉𐍃, 𐌵𐌹𐌸𐌰𐌽𐌳𐌰𐌽𐍃 𐌸𐌰𐍄𐌴𐌹 𐍃𐌰 𐍆𐍂𐌰𐍅𐌰𐌿𐍂𐌷𐍄𐌰𐌽𐍃 𐌰𐌽𐌳𐌽𐌹𐌼𐌹𐌸 𐌾𐌰𐌷 𐌼𐌹𐌸𐌼𐌰𐍄𐌾𐌹𐌸 𐌹𐌼.
